date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sun Apr 22 2012,0,21,240,35,76,.461,7,20,.350,11,13,.846,7,30,37,17,9,4,18,19,88,.538,.507,.263,.171,18.4,63.8,43.5,48.6,10.0,5.8,18.1,100.0,97.6,107.6,13,240,35,85,.412,5,16,.313,22,24,.917,17,31,48,10,10,7,14,15,97,.508,.441,.188,.282,36.2,81.6,56.5,28.6,11.1,12.5,12.8,100.0,107.6,97.6
Thu Apr 26 2012,1,21,240,32,91,.352,9,28,.321,11,14,.786,16,40,56,21,7,5,11,21,84,.432,.401,.308,.154,29.1,88.9,56.0,65.6,7.8,9.4,10.2,100.0,94.2,86.3,22,240,27,68,.397,5,15,.333,18,30,.600,5,39,44,15,10,5,14,14,77,.474,.434,.221,.441,11.1,70.9,44.0,55.6,11.2,7.9,14.7,100.0,86.3,94.2
Mon Dec 26 2011,0,2,240,39,87,.448,3,22,.136,19,26,.731,10,30,40,22,4,2,12,24,100,.508,.466,.253,.299,22.7,78.9,48.8,56.4,4.1,3.2,10.9,100.0,102.3,106.4,10,240,35,78,.449,5,16,.313,29,31,.935,8,34,42,18,6,5,17,26,104,.567,.481,.205,.397,21.1,77.3,51.2,51.4,6.1,7.7,15.6,100.0,106.4,102.3
Tue Dec 27 2011,0,2,240,28,70,.400,6,14,.429,33,45,.733,16,38,54,14,6,0,25,24,95,.529,.443,.200,.643,35.6,70.4,54.5,50.0,6.2,0.0,21.8,100.0,98.0,101.1,0,240,40,94,.426,2,16,.125,16,20,.800,16,29,45,24,13,5,12,28,98,.477,.436,.170,.213,29.6,64.4,45.5,60.0,13.4,8.9,10.5,100.0,101.1,98.0
Fri Dec 30 2011,0,2,240,39,83,.470,11,29,.379,12,20,.600,12,37,49,21,11,4,25,22,101,.550,.536,.349,.241,26.7,80.4,53.8,53.8,10.6,5.1,21.4,100.0,97.5,99.4,13,240,46,93,.495,3,14,.214,8,14,.571,9,33,42,29,14,6,15,21,103,.519,.511,.151,.151,19.6,73.3,46.2,63.0,13.5,11.1,13.1,100.0,99.4,97.5
Sun Jan 1 2012,1,2,240,36,85,.424,10,22,.455,17,24,.708,17,37,54,15,7,3,16,17,99,.518,.482,.259,.282,37.0,86.0,60.7,41.7,7.5,5.7,14.3,100.0,106.2,88.0,29,240,29,77,.377,7,24,.292,17,21,.810,6,29,35,17,11,9,17,22,82,.475,.422,.312,.273,14.0,63.0,39.3,58.6,11.8,14.3,16.5,100.0,88.0,106.2
Mon Jan 2 2012,1,2,240,41,71,.577,12,21,.571,12,15,.800,7,31,38,18,4,7,19,18,106,.683,.662,.296,.211,25.0,77.5,55.9,43.9,4.5,11.3,19.7,100.0,120.2,108.9,16,240,36,82,.439,7,20,.350,17,21,.810,9,21,30,26,9,3,9,15,96,.526,.482,.244,.256,22.5,75.0,44.1,72.2,10.2,6.0,9.0,100.0,108.9,120.2
Wed Jan 4 2012,0,2,240,33,82,.402,7,21,.333,13,24,.542,17,33,50,15,5,3,17,20,86,.465,.445,.256,.293,34.7,70.2,52.1,45.5,5.7,4.2,15.5,100.0,98.0,102.6,27,240,33,80,.413,3,9,.333,21,25,.840,14,32,46,16,13,2,10,19,90,.495,.431,.113,.313,29.8,65.3,47.9,48.5,14.8,3.3,9.9,100.0,102.6,98.0
Fri Jan 6 2012,0,2,240,31,79,.392,4,20,.200,21,31,.677,12,31,43,15,8,4,16,19,87,.470,.418,.253,.392,26.1,73.8,48.9,48.4,8.7,6.3,14.7,100.0,94.2,106.1,15,240,37,80,.463,8,17,.471,16,22,.727,11,34,45,20,11,7,14,25,98,.546,.513,.213,.275,26.2,73.9,51.1,54.1,11.9,11.9,13.5,100.0,106.1,94.2
Sun Jan 8 2012,1,2,240,36,80,.450,10,26,.385,11,15,.733,10,34,44,22,8,7,16,18,93,.537,.513,.325,.188,25.6,68.0,49.4,61.1,8.9,9.1,15.6,100.0,104.0,80.5,23,240,30,87,.345,3,10,.300,9,16,.563,16,29,45,15,9,10,15,17,72,.383,.362,.115,.184,32.0,74.4,50.6,50.0,10.1,18.5,13.8,100.0,80.5,104.0
Mon Jan 9 2012,0,2,240,27,80,.338,7,24,.292,26,33,.788,15,24,39,14,8,4,15,26,87,.460,.381,.300,.413,33.3,63.2,47.0,51.9,9.2,6.9,13.7,100.0,100.3,111.8,3,240,34,77,.442,3,19,.158,26,28,.929,14,30,44,16,7,9,13,28,97,.543,.461,.247,.364,36.8,66.7,53.0,47.1,8.1,16.1,12.7,100.0,111.8,100.3
Tue Jan 10 2012,0,2,240,33,78,.423,8,22,.364,26,32,.813,7,23,30,18,10,4,11,17,100,.543,.474,.282,.410,15.9,69.7,39.0,54.5,10.6,6.6,10.7,100.0,105.7,117.3,19,240,43,81,.531,11,20,.550,14,21,.667,10,37,47,24,4,9,18,23,111,.615,.599,.247,.259,30.3,84.1,61.0,55.8,4.2,16.1,16.6,100.0,117.3,105.7
Fri Jan 13 2012,1,2,240,24,70,.343,6,25,.240,33,38,.868,12,36,48,11,5,5,16,19,87,.502,.386,.357,.543,27.3,65.5,48.5,45.8,5.7,6.8,15.6,100.0,99.2,91.2,22,240,34,90,.378,4,16,.250,8,16,.500,19,32,51,17,10,2,12,32,80,.412,.400,.178,.178,34.5,72.7,51.5,50.0,11.4,4.4,11.0,100.0,91.2,99.2
Sat Jan 14 2012,0,2,240,38,85,.447,4,21,.190,11,12,.917,10,30,40,21,12,4,14,21,91,.504,.471,.247,.141,21.3,68.2,44.0,55.3,13.0,7.0,13.4,100.0,98.3,100.4,4,240,32,78,.410,7,21,.333,22,27,.815,14,37,51,21,8,6,19,14,93,.517,.455,.269,.346,31.8,78.7,56.0,65.6,8.6,9.4,17.5,100.0,100.4,98.3
Mon Jan 16 2012,1,2,240,37,80,.463,10,26,.385,15,19,.789,9,29,38,24,11,8,13,20,99,.560,.525,.325,.238,24.3,76.3,50.7,64.9,12.1,12.9,12.8,100.0,109.2,94.9,9,240,35,79,.443,4,17,.235,12,20,.600,9,28,37,20,8,4,16,18,86,.490,.468,.215,.253,23.7,75.7,49.3,57.1,8.8,7.4,15.4,100.0,94.9,109.2
Wed Jan 18 2012,1,2,240,30,75,.400,8,23,.348,25,34,.735,13,31,44,14,11,4,15,19,93,.517,.453,.307,.453,32.5,68.9,51.8,46.7,12.3,5.9,14.3,100.0,104.1,95.1,6,240,35,79,.443,5,11,.455,10,21,.476,14,27,41,15,10,5,18,27,85,.482,.475,.139,.266,31.1,67.5,48.2,42.9,11.2,9.6,16.9,100.0,95.1,104.1
Fri Jan 20 2012,1,2,240,36,81,.444,6,15,.400,23,33,.697,10,29,39,21,8,3,11,22,101,.529,.481,.185,.407,22.7,80.6,48.8,58.3,8.6,6.0,10.3,100.0,108.3,105.1,28,240,33,71,.465,11,21,.524,21,28,.750,7,34,41,12,6,5,18,27,98,.588,.542,.296,.394,19.4,77.3,51.3,36.4,6.4,7.6,17.8,100.0,105.1,108.3
Sat Jan 21 2012,0,2,240,37,83,.446,8,21,.381,16,21,.762,13,22,35,17,10,3,11,20,98,.531,.494,.253,.253,29.5,59.5,43.2,45.9,11.3,4.7,10.7,100.0,110.8,122.1,18,240,41,79,.519,5,15,.333,21,29,.724,15,31,46,25,5,5,15,18,108,.588,.551,.190,.367,40.5,70.5,56.8,61.0,5.7,8.1,14.1,100.0,122.1,110.8
Mon Jan 23 2012,0,2,240,33,80,.413,5,12,.417,21,27,.778,7,33,40,22,9,1,20,20,92,.501,.444,.150,.338,17.5,78.6,48.8,66.7,9.0,1.5,17.9,100.0,91.8,106.8,21,240,39,86,.453,7,21,.333,22,28,.786,9,33,42,20,11,3,12,23,107,.544,.494,.244,.326,21.4,82.5,51.2,51.3,11.0,4.4,10.9,100.0,106.8,91.8
Wed Jan 25 2012,1,2,240,34,77,.442,9,21,.429,28,33,.848,11,38,49,20,10,12,15,12,105,.574,.500,.273,.429,26.8,70.4,51.6,58.8,10.7,16.4,14.1,100.0,112.2,96.2,29,240,39,95,.411,6,22,.273,6,10,.600,16,30,46,22,7,7,13,24,90,.453,.442,.232,.105,29.6,73.2,48.4,56.4,7.5,12.5,11.6,100.0,96.2,112.2
Fri Jan 27 2012,1,2,240,36,82,.439,2,9,.222,13,18,.722,10,36,46,18,7,1,9,10,87,.484,.451,.110,.220,23.8,94.7,57.5,50.0,8.0,1.7,9.1,100.0,99.2,90.1,16,240,31,75,.413,7,16,.438,10,11,.909,2,32,34,17,5,8,12,17,79,.495,.460,.213,.147,5.3,76.2,42.5,54.8,5.7,11.0,13.1,100.0,90.1,99.2
Sun Jan 29 2012,0,2,240,40,104,.385,5,21,.238,16,23,.696,24,28,52,19,5,6,4,19,101,.443,.409,.202,.221,41.4,80.0,55.9,47.5,5.6,10.0,3.4,100.0,112.4,118.0,24,240,40,79,.506,8,19,.421,18,23,.783,7,34,41,19,0,7,11,18,106,.595,.557,.241,.291,20.0,58.6,44.1,47.5,0.0,8.4,11.0,100.0,118.0,112.4
Mon Jan 30 2012,1,2,240,43,74,.581,6,17,.353,28,31,.903,7,33,40,18,6,3,18,21,120,.685,.622,.230,.419,23.3,75.0,54.1,41.9,6.2,4.5,17.0,100.0,124.6,112.1,21,240,40,85,.471,7,19,.368,21,30,.700,11,23,34,24,9,5,11,23,108,.550,.512,.224,.353,25.0,76.7,45.9,60.0,9.3,8.8,10.1,100.0,112.1,124.6
Wed Feb 1 2012,0,2,240,34,91,.374,3,17,.176,28,37,.757,14,37,51,16,5,4,16,25,99,.461,.390,.187,.407,27.5,82.2,53.1,47.1,4.9,5.8,13.0,100.0,96.2,105.9,32,240,38,84,.452,7,15,.467,26,34,.765,8,37,45,19,6,6,12,26,109,.551,.494,.179,.405,17.8,72.5,46.9,50.0,5.8,8.1,10.8,100.0,105.9,96.2
Fri Feb 3 2012,1,2,240,36,82,.439,7,16,.438,29,32,.906,16,31,47,24,9,3,16,18,108,.562,.482,.195,.390,38.1,67.4,53.4,66.7,9.6,4.6,14.3,100.0,115.0,111.8,12,240,38,86,.442,10,21,.476,19,24,.792,15,26,41,29,9,7,17,27,105,.544,.500,.244,.279,32.6,61.9,46.6,76.3,9.6,10.6,15.0,100.0,111.8,115.0
Sat Feb 4 2012,1,2,240,37,82,.451,6,20,.300,20,23,.870,14,34,48,21,7,2,16,15,100,.543,.488,.244,.280,34.1,77.3,56.5,56.8,7.6,2.5,14.8,100.0,108.3,98.5,21,240,39,91,.429,2,10,.200,11,14,.786,10,27,37,24,8,8,10,20,91,.468,.440,.110,.154,22.7,65.9,43.5,61.5,8.7,12.9,9.3,100.0,98.5,108.3
Tue Feb 7 2012,1,2,240,32,79,.405,4,14,.286,18,28,.643,12,37,49,21,11,6,16,20,86,.471,.430,.177,.354,24.5,77.1,50.5,65.6,11.8,10.2,14.9,100.0,92.1,89.9,9,240,31,82,.378,8,23,.348,14,21,.667,11,37,48,20,10,4,15,26,84,.460,.427,.280,.256,22.9,75.5,49.5,64.5,10.7,6.2,14.1,100.0,89.9,92.1
Wed Feb 8 2012,0,2,240,31,79,.392,4,19,.211,14,19,.737,10,37,47,16,10,5,15,15,80,.458,.418,.241,.241,20.8,63.8,44.3,51.6,10.9,6.0,14.7,100.0,86.9,92.4,27,240,35,94,.372,4,11,.364,11,15,.733,21,38,59,18,10,4,16,19,85,.422,.394,.117,.160,36.2,79.2,55.7,51.4,10.9,6.7,13.7,100.0,92.4,86.9
Fri Feb 10 2012,0,2,240,32,79,.405,6,23,.261,27,31,.871,13,34,47,20,7,1,27,21,97,.524,.443,.291,.392,30.2,81.0,55.3,62.5,6.7,1.4,22.6,100.0,92.4,99.0,29,240,39,90,.433,9,21,.429,17,23,.739,8,30,38,25,16,8,18,28,104,.519,.483,.233,.256,19.0,69.8,44.7,64.1,15.2,14.3,15.2,100.0,99.0,92.4
Sat Feb 11 2012,0,2,240,37,84,.440,6,19,.316,18,19,.947,10,36,46,18,9,4,22,21,98,.531,.476,.226,.226,24.4,83.7,54.8,48.6,8.8,6.2,19.2,100.0,95.4,97.3,7,240,40,84,.476,7,19,.368,13,22,.591,7,31,38,20,13,1,19,22,100,.534,.518,.226,.262,16.3,75.6,45.2,50.0,12.7,1.5,16.9,100.0,97.3,95.4
Mon Feb 13 2012,0,2,240,33,80,.413,6,21,.286,17,25,.680,13,37,50,14,3,5,18,17,89,.489,.450,.263,.313,27.1,82.2,53.8,42.4,3.2,9.1,16.5,100.0,94.8,108.6,30,240,36,85,.424,12,30,.400,18,22,.818,8,35,43,20,9,5,9,19,102,.539,.494,.353,.259,17.8,72.9,46.2,55.6,9.6,8.5,8.7,100.0,108.6,94.8
Wed Feb 15 2012,1,2,240,43,85,.506,4,16,.250,12,16,.750,11,35,46,26,9,6,13,15,102,.554,.529,.188,.188,28.9,71.4,52.9,60.5,9.8,9.0,12.4,100.0,111.5,98.3,17,240,38,85,.447,7,18,.389,7,15,.467,14,27,41,17,8,4,15,20,90,.491,.488,.212,.176,28.6,71.1,47.1,44.7,8.7,5.8,14.1,100.0,98.3,111.5
Fri Feb 17 2012,1,2,240,43,77,.558,5,15,.333,20,23,.870,13,31,44,24,7,8,19,12,111,.637,.591,.195,.299,41.9,79.5,62.9,55.8,7.7,12.3,17.9,100.0,122.6,108.2,21,240,40,85,.471,10,20,.500,8,10,.800,8,18,26,20,9,4,12,21,98,.548,.529,.235,.118,20.5,58.1,37.1,50.0,9.9,6.5,11.8,100.0,108.2,122.6
Sun Feb 19 2012,1,2,240,33,85,.388,3,16,.188,23,26,.885,14,34,48,13,4,6,10,12,92,.477,.406,.188,.306,29.2,70.8,50.0,39.4,4.6,7.6,9.4,100.0,104.8,103.7,25,240,40,90,.444,3,11,.273,8,10,.800,14,34,48,14,9,6,8,21,91,.482,.461,.122,.111,29.2,70.8,50.0,35.0,10.3,8.7,7.8,100.0,103.7,104.8
Mon Feb 20 2012,0,2,265,36,99,.364,6,27,.222,23,24,.958,16,34,50,23,7,8,15,24,101,.461,.394,.273,.242,28.6,66.7,46.7,63.9,6.8,11.4,12.0,100.0,97.7,99.7,8,265,37,92,.402,5,22,.227,24,35,.686,17,40,57,23,7,11,16,22,103,.480,.429,.239,.380,33.3,71.4,53.3,62.2,6.8,15.3,13.0,100.0,99.7,97.7
Wed Feb 22 2012,1,2,240,31,77,.403,11,22,.500,27,38,.711,19,29,48,20,5,3,17,19,100,.534,.474,.286,.494,41.3,67.4,53.9,64.5,5.7,3.8,15.4,100.0,113.3,111.1,18,240,39,85,.459,1,7,.143,19,24,.792,14,27,41,25,15,4,9,29,98,.513,.465,.082,.282,32.6,58.7,46.1,64.1,17.0,7.3,8.6,100.0,111.1,113.3
Tue Feb 28 2012,1,2,240,40,78,.513,10,22,.455,19,27,.704,9,30,39,27,4,1,9,18,109,.606,.577,.282,.346,23.1,71.4,48.1,67.5,4.5,1.4,9.1,100.0,123.5,109.9,28,240,40,85,.471,2,11,.182,15,22,.682,12,30,42,20,6,5,8,23,97,.512,.482,.129,.259,28.6,76.9,51.9,50.0,6.8,8.9,7.8,100.0,109.9,123.5
Wed Feb 29 2012,0,2,240,35,89,.393,5,19,.263,10,18,.556,12,32,44,22,7,1,13,17,85,.439,.421,.213,.202,23.5,78.0,47.8,62.9,7.3,1.6,11.8,100.0,88.9,108.7,24,240,41,84,.488,5,21,.238,17,22,.773,9,39,48,30,7,8,13,19,104,.555,.518,.250,.262,22.0,76.5,52.2,73.2,7.3,11.4,12.2,100.0,108.7,88.9
Thu Mar 1 2012,0,2,240,34,86,.395,1,13,.077,26,32,.813,16,21,37,14,12,6,11,20,95,.475,.401,.151,.372,32.7,65.6,45.7,41.2,13.2,8.5,9.9,100.0,104.7,114.6,26,240,42,79,.532,3,8,.375,17,21,.810,11,33,44,27,6,7,16,27,104,.589,.551,.101,.266,34.4,67.3,54.3,64.3,6.6,9.6,15.3,100.0,114.6,104.7
Sat Mar 3 2012,1,2,240,43,80,.538,12,23,.522,24,28,.857,10,27,37,20,4,3,13,20,122,.661,.613,.288,.350,27.0,69.2,48.7,46.5,4.3,5.3,12.3,100.0,132.2,119.2,11,240,40,83,.482,10,26,.385,20,28,.714,12,27,39,15,9,5,11,29,110,.577,.542,.313,.337,30.8,73.0,51.3,37.5,9.8,8.8,10.3,100.0,119.2,132.2
Mon Mar 5 2012,1,2,240,32,80,.400,11,28,.393,20,27,.741,14,29,43,19,2,3,11,21,95,.517,.469,.350,.338,28.0,64.4,45.3,59.4,2.3,4.9,10.7,100.0,109.7,108.5,28,240,34,84,.405,5,23,.217,21,32,.656,16,36,52,15,6,3,8,21,94,.479,.435,.274,.381,35.6,72.0,54.7,44.1,6.9,5.8,7.5,100.0,108.5,109.7
Wed Mar 7 2012,1,2,240,37,78,.474,13,23,.565,19,26,.731,15,32,47,23,5,1,12,12,106,.593,.558,.295,.333,37.5,72.7,56.0,62.2,5.8,1.4,11.8,100.0,122.4,108.5,11,240,44,93,.473,3,23,.130,3,4,.750,12,25,37,27,7,4,9,23,94,.496,.489,.247,.043,27.3,62.5,44.0,61.4,8.1,7.3,8.7,100.0,108.5,122.4
Fri Mar 9 2012,0,2,240,37,81,.457,8,20,.400,20,26,.769,10,24,34,19,9,5,13,20,102,.552,.506,.247,.321,26.3,58.5,43.0,51.4,9.9,7.8,12.3,100.0,111.6,114.9,24,240,39,82,.476,6,18,.333,21,27,.778,17,28,45,22,5,8,17,16,105,.559,.512,.220,.329,41.5,73.7,57.0,56.4,5.5,13.1,15.3,100.0,114.9,111.6
Sat Mar 10 2012,0,2,240,33,80,.413,5,23,.217,18,25,.720,16,31,47,19,5,4,17,19,89,.489,.444,.288,.313,36.4,79.5,56.6,57.6,5.5,5.1,15.7,100.0,97.8,104.4,22,240,39,85,.459,3,7,.429,14,16,.875,8,28,36,28,7,3,12,22,95,.516,.476,.082,.188,20.5,63.6,43.4,71.8,7.7,5.3,11.5,100.0,104.4,97.8
Mon Mar 12 2012,1,2,240,50,89,.562,14,22,.636,13,21,.619,12,27,39,30,4,3,11,22,127,.646,.640,.247,.236,30.8,73.0,51.3,60.0,4.2,4.4,10.1,100.0,133.2,130.0,26,240,46,89,.517,9,21,.429,23,29,.793,10,27,37,24,7,7,7,19,124,.609,.567,.236,.326,27.0,69.2,48.7,52.2,7.3,10.4,6.4,100.0,130.0,133.2
Thu Mar 15 2012,0,2,265,36,83,.434,9,27,.333,24,33,.727,9,38,47,22,8,5,17,22,105,.538,.488,.325,.398,19.1,69.1,46.1,61.1,7.7,5.6,14.8,100.0,100.7,106.5,18,265,43,103,.417,5,13,.385,20,27,.741,17,38,55,22,13,6,11,23,111,.483,.442,.126,.262,30.9,80.9,53.9,51.2,12.5,10.7,8.7,100.0,106.5,100.7
Fri Mar 16 2012,0,2,240,37,92,.402,4,22,.182,14,20,.700,18,37,55,21,7,2,12,21,92,.456,.424,.239,.217,33.3,77.1,53.9,56.8,7.6,3.4,10.6,100.0,99.6,105.1,24,240,33,80,.413,10,22,.455,21,27,.778,11,36,47,21,7,12,13,17,97,.528,.475,.275,.338,22.9,66.7,46.1,63.6,7.6,17.1,12.4,100.0,105.1,99.6
Sun Mar 18 2012,0,2,240,38,92,.413,6,25,.240,17,17,1.000,17,34,51,18,5,5,21,19,99,.498,.446,.272,.185,35.4,75.6,54.8,47.4,5.0,7.4,17.4,100.0,98.4,114.4,9,240,44,96,.458,8,28,.286,19,21,.905,11,31,42,21,11,4,11,17,115,.546,.500,.292,.219,24.4,64.6,45.2,47.7,10.9,6.0,9.5,100.0,114.4,98.4
Mon Mar 19 2012,1,2,240,35,74,.473,9,21,.429,18,23,.783,9,39,48,24,5,5,16,14,97,.577,.534,.284,.311,25.0,86.7,59.3,68.6,5.6,9.3,16.0,100.0,108.9,104.4,1,240,34,80,.425,10,26,.385,15,20,.750,6,27,33,22,9,5,8,20,93,.524,.488,.325,.250,13.3,75.0,40.7,64.7,10.1,9.4,8.3,100.0,104.4,108.9
Wed Mar 21 2012,0,2,240,39,88,.443,7,22,.318,15,20,.750,9,32,41,20,8,4,14,19,100,.517,.483,.250,.227,18.8,65.3,42.3,51.3,8.0,5.3,12.6,100.0,99.7,115.6,16,240,45,95,.474,7,19,.368,19,25,.760,17,39,56,29,10,3,14,21,116,.547,.511,.200,.263,34.7,81.3,57.7,64.4,10.0,4.5,11.7,100.0,115.6,99.7
Fri Mar 23 2012,0,2,290,49,100,.490,14,36,.389,28,36,.778,11,32,43,24,6,4,17,17,140,.604,.560,.360,.360,22.0,74.4,46.2,49.0,5.0,4.7,12.8,100.0,117.7,125.3,10,290,60,113,.531,10,27,.370,19,20,.950,11,39,50,24,12,7,12,26,149,.612,.575,.239,.177,25.6,78.0,53.8,40.0,10.1,10.9,9.0,100.0,125.3,117.7
Sun Mar 25 2012,1,2,240,45,99,.455,12,35,.343,15,15,1.000,18,24,42,25,6,5,9,19,117,.554,.515,.354,.152,36.7,68.6,50.0,55.6,6.5,7.6,7.9,100.0,126.4,108.0,8,240,41,81,.506,3,15,.200,15,22,.682,11,31,42,19,4,3,16,18,100,.551,.525,.185,.272,31.4,63.3,50.0,46.3,4.3,4.7,15.0,100.0,108.0,126.4
Tue Mar 27 2012,0,2,240,33,85,.388,9,29,.310,11,13,.846,12,28,40,13,7,8,13,21,86,.474,.441,.341,.153,25.5,66.7,44.9,39.4,7.8,11.6,12.5,100.0,96.2,104.0,27,240,34,80,.425,0,11,.000,25,28,.893,14,35,49,16,9,9,15,15,93,.504,.425,.138,.350,33.3,74.5,55.1,47.1,10.1,16.1,14.0,100.0,104.0,96.2
Wed Mar 28 2012,1,2,240,33,81,.407,8,21,.381,14,20,.700,13,37,50,22,3,3,13,17,88,.490,.457,.259,.247,28.9,86.0,56.8,66.7,3.4,4.6,12.6,100.0,100.0,94.3,17,240,31,78,.397,3,13,.231,18,22,.818,6,32,38,22,5,2,9,21,83,.473,.417,.167,.282,14.0,71.1,43.2,71.0,5.7,3.3,9.3,100.0,94.3,100.0
Fri Mar 30 2012,0,2,240,26,75,.347,6,24,.250,21,25,.840,14,31,45,15,5,1,20,13,79,.459,.387,.320,.333,30.4,70.5,50.0,57.7,5.6,1.3,18.9,100.0,88.8,112.4,5,240,44,90,.489,4,12,.333,8,11,.727,13,32,45,29,9,3,9,22,100,.527,.511,.133,.122,29.5,69.6,50.0,65.9,10.1,5.9,8.7,100.0,112.4,88.8
Sun Apr 1 2012,0,2,240,36,78,.462,5,21,.238,29,35,.829,8,28,36,16,7,4,8,19,106,.567,.494,.269,.449,20.5,68.3,45.0,44.4,7.7,6.7,7.9,100.0,116.1,130.4,11,240,46,88,.523,9,28,.321,18,20,.900,13,31,44,22,3,4,10,21,119,.615,.574,.318,.227,31.7,79.5,55.0,47.8,3.3,7.0,9.4,100.0,130.4,116.1
Mon Apr 2 2012,0,2,240,39,81,.481,11,21,.524,19,26,.731,11,24,35,23,6,4,11,22,108,.584,.549,.259,.321,25.0,64.9,43.2,59.0,6.6,6.5,10.6,100.0,118.3,127.1,9,240,43,85,.506,7,23,.304,23,28,.821,13,33,46,22,8,5,11,21,116,.596,.547,.271,.329,35.1,75.0,56.8,51.2,8.8,8.3,10.2,100.0,127.1,118.3
Wed Apr 4 2012,0,2,240,37,87,.425,9,31,.290,11,16,.688,13,36,49,20,5,5,19,14,94,.500,.477,.356,.184,31.0,81.8,57.0,54.1,5.2,7.1,16.8,100.0,98.2,101.3,1,240,41,86,.477,4,16,.250,11,16,.688,8,29,37,24,11,8,12,17,97,.521,.500,.186,.186,18.2,69.0,43.0,58.5,11.5,14.3,11.4,100.0,101.3,98.2
Sat Apr 7 2012,0,2,240,33,81,.407,10,25,.400,14,18,.778,9,24,33,20,6,7,11,17,90,.506,.469,.309,.222,20.5,64.9,40.7,60.6,6.8,10.1,11.0,100.0,102.6,112.8,22,240,40,82,.488,4,13,.308,15,19,.789,13,35,48,26,9,8,13,17,99,.548,.512,.159,.232,35.1,79.5,59.3,65.0,10.3,14.3,12.6,100.0,112.8,102.6
Mon Apr 9 2012,0,2,240,32,83,.386,6,22,.273,20,23,.870,10,27,37,17,7,2,14,19,90,.483,.422,.265,.277,22.2,84.4,48.1,53.1,7.2,3.2,13.1,100.0,93.0,117.8,26,240,47,82,.573,7,20,.350,13,16,.813,5,35,40,27,4,7,17,19,114,.640,.616,.244,.195,15.6,77.8,51.9,57.4,4.1,11.5,16.0,100.0,117.8,93.0
Wed Apr 11 2012,0,2,240,42,84,.500,8,24,.333,15,18,.833,10,26,36,27,5,9,14,23,107,.582,.548,.286,.214,29.4,72.2,51.4,64.3,5.3,15.0,13.2,100.0,114.3,120.7,8,240,41,82,.500,9,22,.409,22,31,.710,10,24,34,28,7,7,13,25,113,.591,.555,.268,.378,27.8,70.6,48.6,68.3,7.5,11.7,12.0,100.0,120.7,114.3
Thu Apr 12 2012,0,2,240,31,77,.403,5,21,.238,15,22,.682,12,33,45,20,4,6,17,12,82,.473,.435,.273,.286,27.9,70.2,50.0,64.5,4.5,10.0,16.4,100.0,92.9,107.7,28,240,39,91,.429,12,31,.387,5,10,.500,14,31,45,22,11,5,9,22,95,.498,.495,.341,.110,29.8,72.1,50.0,56.4,12.5,8.9,8.6,100.0,107.7,92.9
Sat Apr 14 2012,0,2,240,42,84,.500,4,11,.364,22,34,.647,10,29,39,19,7,4,13,23,110,.556,.524,.131,.405,21.7,63.0,42.4,45.2,7.1,6.1,11.6,100.0,110.9,115.9,10,240,40,91,.440,7,25,.280,28,32,.875,17,36,53,17,6,8,14,28,115,.547,.478,.275,.352,37.0,78.3,57.6,42.5,6.0,11.0,11.8,100.0,115.9,110.9
Mon Apr 16 2012,0,2,240,32,87,.368,7,25,.280,17,25,.680,10,35,45,16,4,6,10,20,88,.449,.408,.287,.287,18.5,71.4,43.7,50.0,4.2,9.4,9.3,100.0,92.6,116.8,32,240,39,88,.443,11,24,.458,22,25,.880,14,44,58,24,5,7,11,20,111,.561,.506,.273,.284,28.6,81.5,56.3,61.5,5.3,11.3,10.0,100.0,116.8,92.6
Tue Apr 17 2012,0,2,240,26,73,.356,7,22,.318,25,30,.833,14,32,46,16,6,7,16,12,84,.487,.404,.301,.411,34.1,68.1,52.3,61.5,6.9,9.0,15.7,100.0,97.2,105.3,27,240,40,91,.440,5,13,.385,6,11,.545,15,27,42,24,11,7,11,21,91,.475,.467,.143,.121,31.9,65.9,47.7,60.0,12.7,13.7,10.3,100.0,105.3,97.2
