date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Mon Mar 31 2008,1,32,240,36,82,.439,10,24,.417,23,25,.920,14,29,43,21,12,3,14,24,105,.565,.500,.293,.305,35.0,74.4,54.4,58.3,13.5,6.0,13.1,100.0,117.9,95.5,13,240,28,67,.418,9,17,.529,20,30,.667,10,26,36,15,8,9,21,21,85,.530,.485,.254,.448,25.6,65.0,45.6,53.6,9.0,15.5,20.8,100.0,95.5,117.9
Wed Apr 2 2008,0,32,240,26,73,.356,6,29,.207,19,31,.613,14,27,41,13,11,3,20,20,77,.444,.397,.397,.425,26.4,69.2,44.6,50.0,12.0,5.5,18.8,100.0,84.1,100.5,5,240,35,79,.443,6,24,.250,16,21,.762,12,39,51,27,9,3,18,24,92,.521,.481,.304,.266,30.8,73.6,55.4,77.1,9.8,6.8,16.9,100.0,100.5,84.1
Fri Apr 4 2008,1,32,240,34,72,.472,8,19,.421,29,35,.829,6,36,42,23,7,3,21,26,105,.601,.528,.264,.486,16.2,72.0,48.3,67.6,6.9,3.9,19.4,100.0,104.1,100.1,0,240,37,86,.430,2,10,.200,25,35,.714,14,31,45,23,14,4,16,30,101,.498,.442,.116,.407,28.0,83.8,51.7,62.2,13.9,7.5,13.6,100.0,100.1,104.1
Sun Apr 6 2008,1,32,240,38,91,.418,12,30,.400,17,25,.680,13,32,45,25,10,4,8,20,105,.515,.484,.330,.275,25.0,78.0,48.4,65.8,10.4,5.5,7.3,100.0,109.3,101.0,0,240,39,83,.470,2,10,.200,17,24,.708,9,39,48,18,5,6,15,21,97,.518,.482,.120,.289,22.0,75.0,51.6,46.2,5.2,9.8,13.8,100.0,101.0,109.3
Tue Apr 8 2008,1,32,240,41,80,.513,8,21,.381,22,26,.846,8,36,44,20,5,9,13,22,112,.612,.563,.263,.325,20.5,64.3,46.3,48.8,5.3,11.7,12.4,100.0,118.6,103.8,4,240,35,94,.372,4,17,.235,24,29,.828,20,31,51,14,9,3,11,19,98,.459,.394,.181,.309,35.7,79.5,53.7,40.0,9.5,5.1,9.3,100.0,103.8,118.6
Fri Apr 11 2008,1,32,240,37,83,.446,7,27,.259,4,7,.571,6,43,49,25,5,7,20,18,85,.494,.488,.325,.084,14.3,72.9,48.5,67.6,5.1,8.6,18.9,100.0,87.1,77.9,25,240,33,95,.347,1,14,.071,9,21,.429,16,36,52,18,12,3,11,14,76,.365,.353,.147,.221,27.1,85.7,51.5,54.5,12.3,5.4,9.5,100.0,77.9,87.1
Sat Apr 12 2008,0,32,240,37,91,.407,13,39,.333,16,25,.640,11,32,43,25,5,6,11,27,103,.505,.478,.429,.275,22.0,61.5,42.2,67.6,5.1,8.5,9.7,100.0,106.0,110.1,17,240,35,84,.417,4,13,.308,33,43,.767,20,39,59,18,7,5,14,22,107,.520,.440,.155,.512,38.5,78.0,57.8,51.4,7.2,9.6,12.0,100.0,110.1,106.0
Mon Apr 14 2008,0,32,240,37,79,.468,14,30,.467,22,32,.688,5,26,31,29,6,4,12,22,110,.591,.557,.380,.405,11.6,56.5,34.8,78.4,6.2,5.6,11.4,100.0,113.8,121.0,23,240,43,95,.453,13,24,.542,18,30,.600,20,38,58,22,4,2,12,25,117,.541,.521,.253,.316,43.5,88.4,65.2,51.2,4.1,4.1,10.0,100.0,121.0,113.8
Wed Apr 16 2008,1,32,240,44,87,.506,11,19,.579,33,39,.846,10,38,48,30,6,9,18,19,132,.634,.569,.218,.448,24.4,73.1,51.6,68.2,5.4,11.8,14.7,100.0,119.8,111.6,7,240,42,103,.408,9,27,.333,30,34,.882,14,31,45,21,11,5,12,26,123,.521,.451,.262,.330,26.9,75.6,48.4,50.0,10.0,7.4,9.2,100.0,111.6,119.8
Wed Oct 31 2007,0,9,240,36,81,.444,3,10,.300,15,18,.833,8,26,34,21,5,3,15,27,90,.506,.463,.123,.222,19.5,70.3,43.6,58.3,5.4,5.4,14.4,100.0,96.7,111.8,22,240,39,77,.506,10,21,.476,16,21,.762,11,33,44,23,6,7,19,24,104,.603,.571,.273,.273,29.7,80.5,56.4,59.0,6.4,9.9,18.1,100.0,111.8,96.7
Fri Nov 2 2007,0,9,240,29,75,.387,2,12,.167,20,26,.769,6,29,35,15,7,5,14,17,80,.463,.400,.160,.347,13.3,72.5,41.2,51.7,7.6,10.4,13.9,100.0,87.0,104.4,16,240,31,75,.413,12,27,.444,22,25,.880,11,39,50,24,8,5,19,26,96,.558,.493,.360,.333,27.5,86.7,58.8,77.4,8.7,7.9,18.1,100.0,104.4,87.0
Sat Nov 3 2007,0,9,240,35,70,.500,3,7,.429,29,32,.906,11,16,27,14,8,0,15,21,102,.607,.521,.100,.457,31.4,69.6,46.6,40.0,9.3,0.0,15.1,100.0,118.0,142.3,29,240,45,69,.652,7,14,.500,26,29,.897,7,24,31,29,5,5,14,22,123,.752,.703,.203,.420,30.4,68.6,53.4,64.4,5.8,7.9,14.6,100.0,142.3,118.0
Tue Nov 6 2007,1,9,240,35,78,.449,5,17,.294,29,37,.784,13,28,41,16,14,4,17,19,104,.552,.481,.218,.474,30.2,70.0,49.4,45.7,14.4,6.9,15.3,100.0,107.3,101.1,14,240,38,79,.481,8,21,.381,14,18,.778,12,30,42,19,11,4,25,29,98,.564,.532,.266,.228,30.0,69.8,50.6,50.0,11.3,6.6,22.3,100.0,101.1,107.3
Fri Nov 9 2007,0,9,240,28,70,.400,2,12,.167,33,35,.943,7,34,41,7,7,4,16,19,91,.533,.414,.171,.500,18.4,65.4,45.6,25.0,7.7,6.0,15.8,100.0,99.8,102.0,15,240,35,92,.380,7,25,.280,16,22,.727,18,31,49,14,9,3,11,25,93,.457,.418,.272,.239,34.6,81.6,54.4,40.0,9.9,5.2,9.8,100.0,102.0,99.8
Sat Nov 10 2007,1,9,240,30,74,.405,6,15,.400,34,40,.850,14,24,38,12,9,4,15,24,100,.546,.446,.203,.541,35.0,58.5,46.9,40.0,10.2,5.9,14.1,100.0,113.2,105.3,2,240,36,82,.439,3,14,.214,18,24,.750,17,26,43,15,4,7,17,30,93,.502,.457,.171,.293,41.5,65.0,53.1,41.7,4.5,11.9,15.5,100.0,105.3,113.2
Mon Nov 12 2007,0,9,240,35,78,.449,9,19,.474,14,19,.737,10,22,32,16,5,1,18,26,93,.538,.506,.244,.244,27.8,59.5,43.8,45.7,5.4,1.4,17.2,100.0,100.6,126.6,18,240,41,82,.500,4,11,.364,31,37,.838,15,26,41,29,8,6,15,19,117,.595,.524,.134,.451,40.5,72.2,56.2,70.7,8.7,10.2,13.2,100.0,126.6,100.6
Wed Nov 14 2007,0,9,240,39,78,.500,11,25,.440,14,14,1.000,3,23,26,26,9,2,16,18,103,.612,.571,.321,.179,8.8,69.7,38.8,66.7,9.6,3.2,16.0,100.0,109.7,115.1,2,240,42,79,.532,8,16,.500,16,22,.727,10,31,41,19,11,6,16,20,108,.609,.582,.203,.278,30.3,91.2,61.2,45.2,11.7,11.3,15.3,100.0,115.1,109.7
Fri Nov 16 2007,1,9,290,41,86,.477,7,16,.438,34,46,.739,13,33,46,18,6,6,19,31,123,.579,.517,.186,.535,27.7,63.5,46.5,43.9,5.6,7.2,15.2,100.0,113.9,109.2,7,290,40,100,.400,5,17,.294,33,41,.805,19,34,53,16,8,2,13,37,118,.500,.425,.170,.410,36.5,72.3,53.5,40.0,7.4,2.9,9.9,100.0,109.2,113.9
Sun Nov 18 2007,1,9,240,35,74,.473,5,16,.313,30,38,.789,7,32,39,22,5,3,9,23,105,.579,.507,.216,.514,22.6,80.0,54.9,62.9,5.6,4.9,9.0,100.0,117.4,106.2,6,240,36,74,.486,4,13,.308,19,33,.576,8,24,32,21,4,4,11,28,95,.537,.514,.176,.446,20.0,77.4,45.1,58.3,4.5,6.9,11.1,100.0,106.2,117.4
Tue Nov 20 2007,0,9,240,35,79,.443,6,18,.333,22,30,.733,7,36,43,17,7,1,17,24,98,.531,.481,.228,.380,16.7,83.7,50.6,48.6,7.0,1.6,15.6,100.0,97.7,99.7,26,240,36,83,.434,5,21,.238,23,29,.793,7,35,42,17,9,7,14,24,100,.522,.464,.253,.349,16.3,83.3,49.4,47.2,9.0,11.5,12.8,100.0,99.7,97.7
Wed Nov 21 2007,0,9,240,43,95,.453,3,17,.176,22,34,.647,20,35,55,12,3,4,13,20,111,.505,.468,.179,.358,39.2,83.3,59.1,27.9,3.0,5.9,10.6,100.0,111.3,127.3,26,240,49,92,.533,10,24,.417,19,21,.905,7,31,38,33,7,7,7,23,127,.627,.587,.261,.228,16.7,60.8,40.9,67.3,7.0,9.0,6.5,100.0,127.3,111.3
Fri Nov 23 2007,0,9,240,32,72,.444,7,19,.368,13,18,.722,4,32,36,18,6,3,18,25,84,.526,.493,.264,.250,12.5,76.2,48.6,56.3,6.6,5.7,18.4,100.0,93.1,96.4,11,240,33,73,.452,5,20,.250,16,27,.593,10,28,38,21,7,8,15,20,87,.512,.486,.274,.370,23.8,87.5,51.4,63.6,7.8,15.1,15.0,100.0,96.4,93.1
Mon Nov 26 2007,1,9,240,43,78,.551,5,12,.417,21,23,.913,6,36,42,18,9,8,10,20,112,.635,.583,.154,.295,17.1,72.0,49.4,41.9,9.8,12.9,10.2,100.0,122.1,108.0,16,240,39,87,.448,9,25,.360,12,20,.600,14,29,43,24,6,3,12,21,99,.517,.500,.287,.230,28.0,82.9,50.6,61.5,6.5,4.5,11.1,100.0,108.0,122.1
Wed Nov 28 2007,0,9,240,30,87,.345,5,18,.278,31,36,.861,19,37,56,10,8,5,19,23,96,.467,.374,.207,.414,36.5,74.0,54.9,33.3,8.0,8.6,15.6,100.0,96.0,103.0,1,240,37,89,.416,8,31,.258,21,26,.808,13,33,46,19,12,8,17,31,103,.513,.461,.348,.292,26.0,63.5,45.1,51.4,12.0,11.6,14.5,100.0,103.0,96.0
Sat Dec 1 2007,1,9,240,39,87,.448,4,14,.286,25,31,.806,11,31,42,16,9,4,5,17,107,.532,.471,.161,.356,23.9,70.5,46.7,41.0,9.9,6.9,4.7,100.0,117.4,108.6,21,240,35,82,.427,7,24,.292,22,25,.880,13,35,48,16,5,6,13,27,99,.532,.470,.293,.305,29.5,76.1,53.3,45.7,5.5,8.2,12.3,100.0,108.6,117.4
Tue Dec 4 2007,1,9,240,38,76,.500,5,9,.556,36,47,.766,11,29,40,15,8,5,13,26,117,.605,.533,.118,.618,27.5,72.5,50.0,39.5,8.1,6.8,11.9,100.0,119.0,108.9,18,240,42,89,.472,5,15,.333,18,22,.818,11,29,40,21,5,5,16,33,107,.542,.500,.169,.247,27.5,72.5,50.0,50.0,5.1,7.5,14.0,100.0,108.9,119.0
Fri Dec 7 2007,0,9,240,30,79,.380,6,15,.400,21,29,.724,14,26,40,17,7,4,15,28,87,.474,.418,.190,.367,26.9,74.3,46.0,56.7,7.6,6.7,14.1,100.0,94.7,105.5,28,240,35,73,.479,3,13,.231,24,32,.750,9,38,47,19,10,5,17,27,97,.557,.500,.178,.438,25.7,73.1,54.0,54.3,10.9,7.8,16.3,100.0,105.5,94.7
Sat Dec 8 2007,0,9,240,40,90,.444,5,18,.278,12,13,.923,7,27,34,27,19,2,22,28,97,.507,.472,.200,.144,17.5,69.2,43.0,67.5,18.1,3.2,18.7,100.0,92.6,96.4,8,240,36,78,.462,2,15,.133,27,34,.794,12,33,45,29,12,13,24,13,101,.543,.474,.192,.436,30.8,82.5,57.0,80.6,11.4,18.1,20.5,100.0,96.4,92.6
Mon Dec 10 2007,1,9,240,36,78,.462,8,18,.444,16,25,.640,13,31,44,20,10,8,14,18,96,.539,.513,.231,.321,34.2,73.8,55.0,55.6,11.4,11.8,13.6,100.0,109.1,105.7,0,240,36,84,.429,8,16,.500,13,17,.765,11,25,36,19,6,1,12,20,93,.508,.476,.190,.202,26.2,65.8,45.0,52.8,6.8,1.7,11.6,100.0,105.7,109.1
Wed Dec 12 2007,0,9,240,31,70,.443,5,18,.278,11,12,.917,9,26,35,15,5,4,20,25,78,.518,.479,.257,.171,29.0,70.3,51.5,48.4,6.3,8.5,21.0,100.0,98.0,113.1,5,240,27,69,.391,6,22,.273,30,32,.938,11,22,33,16,10,3,8,18,90,.542,.435,.319,.464,29.7,71.0,48.5,59.3,12.6,5.8,8.8,100.0,113.1,98.0
Fri Dec 14 2007,1,9,240,43,80,.538,5,12,.417,18,21,.857,13,26,39,27,9,1,19,20,109,.611,.569,.150,.263,38.2,72.2,55.7,62.8,9.7,1.7,17.6,100.0,117.1,106.4,25,240,38,74,.514,7,16,.438,16,24,.667,10,21,31,23,11,4,21,21,99,.585,.561,.216,.324,27.8,61.8,44.3,60.5,11.8,5.9,19.9,100.0,106.4,117.1
Sat Dec 15 2007,0,9,240,29,67,.433,7,20,.350,14,23,.609,9,35,44,20,3,5,19,19,79,.512,.485,.299,.343,22.5,77.8,51.8,69.0,3.4,8.5,19.8,100.0,90.5,105.3,23,240,34,81,.420,9,22,.409,15,17,.882,10,31,41,20,7,3,12,22,92,.520,.475,.272,.210,22.2,77.5,48.2,58.8,8.0,6.4,11.9,100.0,105.3,90.5
Tue Dec 18 2007,1,9,240,35,77,.455,13,21,.619,23,28,.821,7,24,31,23,9,5,14,20,106,.593,.539,.273,.364,17.9,64.9,40.8,65.7,9.6,8.1,13.6,100.0,113.2,107.9,12,240,39,77,.506,4,15,.267,19,26,.731,13,32,45,27,7,9,20,20,101,.571,.532,.195,.338,35.1,82.1,59.2,69.2,7.5,16.1,18.4,100.0,107.9,113.2
Wed Dec 19 2007,1,9,240,37,76,.487,10,20,.500,18,23,.783,10,22,32,25,11,2,13,17,102,.592,.553,.263,.303,25.6,66.7,44.4,67.6,12.8,3.8,13.1,100.0,118.4,103.3,0,240,34,70,.486,8,18,.444,13,19,.684,11,29,40,21,7,9,20,19,89,.568,.543,.257,.271,33.3,74.4,55.6,61.8,8.1,16.1,20.3,100.0,103.3,118.4
Sun Dec 23 2007,0,9,240,39,90,.433,8,23,.348,19,31,.613,10,36,46,23,12,6,13,24,105,.507,.478,.256,.344,19.6,75.0,46.5,59.0,11.5,9.5,11.1,100.0,100.2,101.1,8,240,39,91,.429,9,28,.321,19,22,.864,12,41,53,18,7,10,19,23,106,.526,.478,.308,.242,25.0,80.4,53.5,46.2,6.7,14.9,15.9,100.0,101.1,100.2
Wed Dec 26 2007,0,9,240,26,68,.382,2,15,.133,15,21,.714,9,27,36,11,11,4,20,20,69,.447,.397,.221,.309,23.7,62.8,44.4,42.3,13.0,7.4,20.6,100.0,81.3,104.9,5,240,31,76,.408,11,22,.500,16,22,.727,16,29,45,19,11,4,17,20,89,.519,.480,.289,.289,37.2,76.3,55.6,61.3,13.0,7.5,16.6,100.0,104.9,81.3
Fri Dec 28 2007,0,9,240,32,76,.421,7,22,.318,9,10,.900,14,18,32,14,6,3,22,23,80,.498,.467,.289,.132,35.0,58.1,45.1,43.8,7.2,4.4,21.5,100.0,95.5,109.9,25,240,38,76,.500,3,8,.375,13,20,.650,13,26,39,17,11,7,15,12,92,.542,.520,.105,.263,41.9,65.0,54.9,44.7,13.1,13.0,15.0,100.0,109.9,95.5
Sun Dec 30 2007,0,9,240,38,88,.432,5,23,.217,21,25,.840,13,32,45,18,6,6,12,21,102,.515,.460,.261,.284,31.0,64.0,48.9,47.4,6.4,8.7,10.8,100.0,108.0,123.9,26,240,44,96,.458,11,27,.407,18,26,.692,18,29,47,30,7,6,9,20,117,.544,.516,.281,.271,36.0,69.0,51.1,68.2,7.4,9.2,7.7,100.0,123.9,108.0
Wed Jan 2 2008,1,9,240,34,78,.436,4,16,.250,35,43,.814,11,40,51,17,15,6,17,25,107,.552,.462,.205,.551,25.6,80.0,54.8,50.0,14.6,9.8,14.9,100.0,104.3,94.6,7,240,35,80,.438,5,19,.263,22,34,.647,10,32,42,20,6,1,21,32,97,.511,.469,.238,.425,20.0,74.4,45.2,57.1,5.9,1.6,18.1,100.0,94.6,104.3
Fri Jan 4 2008,0,9,240,42,76,.553,3,15,.200,6,12,.500,9,32,41,27,2,2,21,23,93,.572,.572,.197,.158,27.3,62.7,48.8,64.3,2.2,2.7,20.5,100.0,103.4,107.8,15,240,35,91,.385,5,16,.313,22,31,.710,19,24,43,24,13,2,7,15,97,.463,.412,.176,.341,37.3,72.7,51.2,68.6,14.4,3.3,6.3,100.0,107.8,103.4
Sat Jan 5 2008,0,9,240,33,74,.446,4,6,.667,23,28,.821,8,37,45,16,4,3,18,29,93,.539,.473,.081,.378,22.2,67.3,49.5,48.5,4.3,5.2,17.3,100.0,99.3,100.4,19,240,30,83,.361,8,25,.320,26,36,.722,18,28,46,24,9,8,15,22,94,.476,.410,.301,.434,32.7,77.8,50.5,80.0,9.6,11.8,13.2,100.0,100.4,99.3
Tue Jan 8 2008,1,9,240,36,72,.500,7,15,.467,25,30,.833,12,22,34,17,10,2,17,23,104,.610,.549,.208,.417,32.4,64.7,47.9,47.2,11.3,4.3,16.6,100.0,117.5,113.0,30,240,34,75,.453,10,28,.357,22,25,.880,12,25,37,19,6,2,19,23,100,.581,.520,.373,.333,35.3,67.6,52.1,55.9,6.8,3.5,18.1,100.0,113.0,117.5
Thu Jan 10 2008,1,9,240,43,89,.483,5,17,.294,25,28,.893,14,29,43,18,9,5,12,27,116,.572,.511,.191,.315,31.8,87.9,55.8,41.9,9.3,10.9,10.6,100.0,119.8,116.7,27,240,38,74,.514,13,28,.464,24,32,.750,4,30,34,23,9,5,15,22,113,.641,.601,.378,.432,12.1,68.2,44.2,60.5,9.3,6.9,14.6,100.0,116.7,119.8
Sat Jan 12 2008,0,9,240,37,74,.500,7,14,.500,24,25,.960,8,32,40,17,7,2,23,23,105,.618,.547,.189,.338,22.9,76.2,51.9,45.9,7.1,3.8,21.3,100.0,107.2,113.4,32,240,38,80,.475,11,28,.393,24,29,.828,10,27,37,22,14,2,17,25,111,.598,.544,.350,.363,23.8,77.1,48.1,57.9,14.3,3.3,15.5,100.0,113.4,107.2
Mon Jan 14 2008,1,9,240,44,87,.506,8,16,.500,26,33,.788,12,23,35,20,7,5,9,25,122,.601,.552,.184,.379,31.6,69.7,49.3,45.5,7.4,8.3,8.1,100.0,128.2,126.1,29,240,44,77,.571,11,17,.647,21,26,.808,10,26,36,28,3,7,19,29,120,.678,.643,.221,.338,30.3,68.4,50.7,63.6,3.2,9.9,17.7,100.0,126.1,128.2
Wed Jan 16 2008,0,9,240,34,73,.466,12,27,.444,11,15,.733,6,23,29,19,10,4,20,17,91,.572,.548,.370,.205,16.7,65.7,40.8,55.9,11.0,7.0,20.1,100.0,99.7,127.1,3,240,43,82,.524,11,25,.440,19,22,.864,12,30,42,34,16,1,14,18,116,.633,.591,.305,.268,34.3,83.3,59.2,79.1,17.5,2.2,13.2,100.0,127.1,99.7
Fri Jan 18 2008,1,9,240,36,71,.507,7,23,.304,21,26,.808,5,35,40,25,8,1,12,22,100,.607,.556,.324,.366,15.2,67.3,47.1,69.4,9.2,1.6,12.7,100.0,114.8,106.7,6,240,34,81,.420,6,19,.316,19,30,.633,17,28,45,23,8,5,10,18,93,.494,.457,.235,.370,32.7,84.8,52.9,67.6,9.2,10.4,9.6,100.0,106.7,114.8
Sat Jan 19 2008,1,9,240,37,80,.463,10,20,.500,26,28,.929,6,38,44,20,11,4,22,23,110,.596,.525,.250,.350,16.2,74.5,50.0,54.1,10.5,6.1,19.2,100.0,105.4,99.6,32,240,40,94,.426,8,28,.286,16,22,.727,13,31,44,26,10,3,15,22,104,.502,.468,.298,.234,25.5,83.8,50.0,65.0,9.6,5.0,12.6,100.0,99.6,105.4
Tue Jan 22 2008,1,9,240,46,80,.575,15,24,.625,21,24,.875,9,32,41,30,10,7,12,18,128,.707,.669,.300,.300,32.1,76.2,58.6,65.2,11.0,11.3,11.7,100.0,140.4,103.1,12,240,36,80,.450,8,18,.444,14,24,.583,10,19,29,26,5,7,14,20,94,.519,.500,.225,.300,23.8,67.9,41.4,72.2,5.5,12.5,13.4,100.0,103.1,140.4
Wed Jan 23 2008,0,9,240,31,74,.419,6,19,.316,17,33,.515,13,27,40,20,8,3,21,20,85,.480,.459,.257,.446,27.1,64.3,44.4,64.5,8.4,3.8,19.2,100.0,89.6,117.0,28,240,41,87,.471,4,7,.571,25,29,.862,15,35,50,30,11,4,13,24,111,.556,.494,.080,.333,35.7,72.9,55.6,73.2,11.6,7.3,11.5,100.0,117.0,89.6
Fri Jan 25 2008,0,9,240,34,70,.486,9,21,.429,36,42,.857,9,25,34,20,4,2,12,20,113,.639,.550,.300,.600,24.3,73.5,47.9,58.8,4.4,3.1,11.9,100.0,124.0,139.3,18,240,45,78,.577,8,14,.571,29,38,.763,9,28,37,31,8,6,9,30,127,.670,.628,.179,.487,26.5,75.7,52.1,68.9,8.8,12.2,8.7,100.0,139.3,124.0
Sun Jan 27 2008,1,9,240,37,81,.457,6,16,.375,23,26,.885,6,30,36,25,7,8,15,26,103,.557,.494,.198,.321,16.7,66.7,44.4,67.6,7.3,11.8,14.0,100.0,107.6,105.5,14,240,34,81,.420,4,13,.308,29,39,.744,15,30,45,25,8,4,13,25,101,.514,.444,.160,.481,33.3,83.3,55.6,73.5,8.4,6.2,11.7,100.0,105.5,107.6
Wed Jan 30 2008,1,9,240,41,90,.456,4,12,.333,19,27,.704,13,42,55,22,7,10,13,19,105,.515,.478,.133,.300,28.9,85.7,58.5,53.7,7.1,16.1,11.3,100.0,106.9,92.7,17,240,34,83,.410,7,21,.333,16,28,.571,7,32,39,23,9,7,11,22,91,.477,.452,.253,.337,14.3,71.1,41.5,67.6,9.2,9.0,10.3,100.0,92.7,106.9
Fri Feb 1 2008,1,9,240,43,87,.494,10,23,.435,16,24,.667,11,31,42,26,7,7,11,18,112,.574,.552,.264,.276,26.2,81.6,52.5,60.5,7.4,13.7,10.1,100.0,118.3,108.8,22,240,38,79,.481,14,28,.500,13,18,.722,7,31,38,24,6,4,16,19,103,.592,.570,.354,.228,18.4,73.8,47.5,63.2,6.3,6.3,15.5,100.0,108.8,118.3
Sat Feb 2 2008,1,9,240,32,84,.381,6,20,.300,35,40,.875,12,30,42,16,9,5,15,25,105,.517,.417,.238,.476,27.9,76.9,51.2,50.0,9.2,8.2,12.9,100.0,107.0,103.0,19,240,34,74,.459,6,13,.462,27,34,.794,9,31,40,17,7,7,19,27,101,.568,.500,.176,.459,23.1,72.1,48.8,50.0,7.1,10.9,17.6,100.0,103.0,107.0
Wed Feb 6 2008,0,9,240,36,98,.367,7,22,.318,13,20,.650,14,28,42,14,10,2,11,16,92,.431,.403,.224,.204,23.0,80.0,43.8,38.9,10.1,3.0,9.3,100.0,92.7,105.8,14,240,40,76,.526,5,10,.500,20,26,.769,7,47,54,27,4,7,18,17,105,.600,.559,.132,.342,20.0,77.0,56.3,67.5,4.0,9.2,17.1,100.0,105.8,92.7
Fri Feb 8 2008,1,9,240,34,69,.493,9,18,.500,40,50,.800,12,33,45,18,9,3,21,21,117,.643,.558,.261,.725,33.3,82.5,59.2,52.9,9.3,4.5,18.8,100.0,120.3,107.0,18,240,39,83,.470,7,17,.412,19,23,.826,7,24,31,25,12,7,13,29,104,.558,.512,.205,.277,17.5,66.7,40.8,64.1,12.3,13.7,12.3,100.0,107.0,120.3
Sat Feb 9 2008,0,9,240,42,92,.457,3,16,.188,15,22,.682,16,36,52,18,9,4,18,24,102,.502,.473,.174,.239,34.0,66.7,51.5,42.9,8.9,6.7,15.0,100.0,100.6,103.5,1,240,38,91,.418,7,31,.226,22,33,.667,18,31,49,21,10,5,17,23,105,.498,.456,.341,.363,33.3,66.0,48.5,55.3,9.9,6.6,13.9,100.0,103.5,100.6
Tue Feb 12 2008,0,9,240,34,91,.374,8,22,.364,18,20,.900,12,30,42,23,7,1,11,26,94,.471,.418,.242,.220,23.1,76.9,46.2,67.6,7.3,2.0,9.9,100.0,98.4,112.0,27,240,37,74,.500,8,23,.348,25,38,.658,9,40,49,18,6,4,15,23,107,.590,.554,.311,.514,23.1,76.9,53.8,48.6,6.3,5.8,14.2,100.0,112.0,98.4
Wed Feb 13 2008,0,9,240,31,70,.443,4,13,.308,21,28,.750,7,30,37,16,10,1,15,16,87,.528,.471,.186,.400,18.9,68.2,45.7,51.6,11.3,1.7,15.4,100.0,98.0,100.2,21,240,33,81,.407,9,23,.391,14,19,.737,14,30,44,23,7,7,17,21,89,.498,.463,.284,.235,31.8,81.1,54.3,69.7,7.9,12.3,16.0,100.0,100.2,98.0
Tue Feb 19 2008,1,9,240,39,81,.481,10,19,.526,17,21,.810,12,33,45,23,6,2,11,18,105,.582,.543,.235,.259,30.8,76.7,54.9,59.0,6.9,3.0,10.9,100.0,120.5,107.9,11,240,39,86,.453,6,19,.316,10,16,.625,10,27,37,27,5,8,7,16,94,.505,.488,.221,.186,23.3,69.2,45.1,69.2,5.7,12.9,7.0,100.0,107.9,120.5
Wed Feb 20 2008,1,9,240,40,86,.465,10,19,.526,29,36,.806,15,25,40,23,8,5,12,21,119,.584,.523,.221,.419,38.5,67.6,52.6,57.5,8.6,8.8,10.5,100.0,128.3,115.4,4,240,37,75,.493,9,18,.500,24,33,.727,12,24,36,17,5,10,17,25,107,.598,.553,.240,.440,32.4,61.5,47.4,45.9,5.4,14.9,16.0,100.0,115.4,128.3
Fri Feb 22 2008,1,9,265,40,87,.460,9,17,.529,27,36,.750,15,38,53,21,8,11,19,30,116,.564,.511,.195,.414,31.9,80.9,56.4,52.5,7.7,19.3,15.6,100.0,111.6,110.6,17,265,36,82,.439,11,25,.440,32,45,.711,9,32,41,21,10,8,13,29,115,.565,.506,.305,.549,19.1,68.1,43.6,58.3,9.6,11.4,11.3,100.0,110.6,111.6
Sun Feb 24 2008,0,9,240,35,81,.432,6,15,.400,17,26,.654,9,33,42,19,2,7,15,24,93,.503,.469,.185,.321,20.9,80.5,50.0,54.3,2.1,11.5,14.0,100.0,98.0,118.1,30,240,40,83,.482,11,22,.500,21,29,.724,8,34,42,24,6,6,8,23,112,.585,.548,.265,.349,19.5,79.1,50.0,60.0,6.3,9.1,7.7,100.0,118.1,98.0
Tue Feb 26 2008,0,9,240,32,76,.421,2,17,.118,20,24,.833,9,28,37,16,7,1,16,26,86,.497,.434,.224,.316,22.0,77.8,48.1,50.0,7.5,1.6,15.6,100.0,92.7,115.4,13,240,39,75,.520,5,11,.455,24,32,.750,8,32,40,27,9,8,15,20,107,.601,.553,.147,.427,22.2,78.0,51.9,69.2,9.7,13.6,14.4,100.0,115.4,92.7
