date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Sun Nov 16 2014,0,10,240,20,68,.294,3,19,.158,22,28,.786,11,34,45,14,6,15,15,30,65,.405,.316,.279,.412,25.6,60.7,45.5,70.0,7.4,33.3,15.7,100.0,79.7,84.6,21,240,23,80,.288,7,35,.200,16,30,.533,22,32,54,11,5,6,14,23,69,.370,.331,.438,.375,39.3,74.4,54.5,47.8,6.1,12.2,13.1,100.0,84.6,79.7
Tue Nov 18 2014,0,10,240,30,84,.357,8,23,.348,13,19,.684,12,32,44,17,8,6,13,22,81,.439,.405,.274,.226,21.8,72.7,44.4,56.7,8.7,10.5,12.3,100.0,88.5,107.1,18,240,35,81,.432,10,24,.417,18,26,.692,12,43,55,22,8,4,13,17,98,.530,.494,.296,.321,27.3,78.2,55.6,62.9,8.7,6.6,12.3,100.0,107.1,88.5
Wed Nov 19 2014,0,10,240,36,79,.456,10,23,.435,18,25,.720,13,26,39,21,5,0,10,24,100,.556,.519,.291,.316,30.2,68.4,48.1,58.3,5.9,0.0,10.0,100.0,117.9,126.1,8,240,40,82,.488,10,29,.345,17,22,.773,12,30,42,25,6,5,8,20,107,.584,.549,.354,.268,31.6,69.8,51.9,62.5,7.1,8.9,8.0,100.0,126.1,117.9
Fri Nov 21 2014,0,10,240,38,85,.447,4,20,.200,12,19,.632,13,23,36,18,9,9,13,25,92,.493,.471,.235,.224,31.7,69.7,48.6,47.4,10.3,17.3,12.2,100.0,105.2,107.4,31,240,31,67,.463,5,15,.333,27,30,.900,10,28,38,17,2,6,18,17,94,.586,.500,.224,.448,30.3,68.3,51.4,54.8,2.3,9.2,18.3,100.0,107.4,105.2
Sun Nov 23 2014,0,10,240,32,90,.356,3,17,.176,19,27,.704,13,44,57,13,3,12,11,23,86,.422,.372,.189,.300,25.0,77.2,52.3,40.6,3.1,17.6,9.7,100.0,89.0,94.2,1,240,33,93,.355,7,25,.280,18,24,.750,13,39,52,26,7,8,9,18,91,.439,.392,.269,.258,22.8,75.0,47.7,78.8,7.2,11.0,8.0,100.0,94.2,89.0
Wed Nov 26 2014,1,10,240,40,83,.482,12,26,.462,5,10,.500,12,33,45,21,9,7,16,26,97,.555,.554,.313,.120,28.6,80.5,54.2,52.5,9.9,13.0,15.5,100.0,106.6,90.2,18,240,31,70,.443,3,16,.188,17,28,.607,8,30,38,11,9,2,19,16,82,.498,.464,.229,.400,19.5,71.4,45.8,35.5,9.9,3.5,18.8,100.0,90.2,106.6
Fri Nov 28 2014,1,10,240,38,86,.442,10,24,.417,19,23,.826,18,39,57,20,9,0,14,30,105,.546,.500,.279,.267,40.9,84.8,63.3,52.6,10.2,0.0,12.7,100.0,118.4,88.0,7,240,29,75,.387,2,19,.105,18,24,.750,7,26,33,17,3,6,12,22,78,.456,.400,.253,.320,15.2,59.1,36.7,58.6,3.4,9.7,12.3,100.0,88.0,118.4
Tue Dec 2 2014,0,10,240,37,84,.440,7,24,.292,23,27,.852,9,36,45,16,7,6,17,32,104,.542,.482,.286,.321,21.4,69.2,47.9,43.2,6.9,8.5,15.1,100.0,102.0,109.9,33,240,39,88,.443,5,17,.294,29,45,.644,16,33,49,23,13,11,13,21,112,.519,.472,.193,.511,30.8,78.6,52.1,59.0,12.8,18.3,10.8,100.0,109.9,102.0
Fri Dec 5 2014,1,10,240,35,71,.493,9,23,.391,24,31,.774,6,34,40,27,7,8,16,24,103,.608,.556,.324,.437,19.4,64.2,47.6,77.1,7.6,14.3,15.9,100.0,111.4,98.4,25,240,32,84,.381,8,28,.286,19,30,.633,19,25,44,25,13,2,17,24,91,.468,.429,.333,.357,35.8,80.6,52.4,78.1,14.1,4.2,14.9,100.0,98.4,111.4
Sun Dec 7 2014,1,10,240,39,87,.448,6,21,.286,12,17,.706,16,34,50,20,5,7,15,24,96,.508,.483,.241,.195,34.0,81.0,56.2,51.3,5.5,13.2,13.7,100.0,105.5,103.3,6,240,34,76,.447,7,23,.304,19,28,.679,8,31,39,25,5,1,12,21,94,.532,.493,.303,.368,19.0,66.0,43.8,73.5,5.5,1.5,12.0,100.0,103.3,105.5
Tue Dec 9 2014,1,10,240,41,82,.500,4,21,.190,28,34,.824,15,39,54,23,10,6,20,28,114,.588,.524,.256,.415,40.5,81.3,63.5,56.1,10.0,9.5,17.1,100.0,114.1,101.1,0,240,34,84,.405,4,21,.190,29,35,.829,9,22,31,19,8,2,14,25,101,.508,.429,.250,.417,18.8,59.5,36.5,55.9,8.0,3.3,12.3,100.0,101.1,114.1
Thu Dec 11 2014,1,10,240,38,87,.437,7,26,.269,20,22,.909,11,35,46,22,9,11,11,23,103,.533,.477,.299,.253,25.0,70.0,48.9,57.9,9.6,19.3,10.2,100.0,109.9,100.3,15,240,31,85,.365,9,28,.321,23,30,.767,15,33,48,20,5,4,14,20,94,.479,.418,.329,.353,30.0,75.0,51.1,64.5,5.3,6.6,12.5,100.0,100.3,109.9
Fri Dec 12 2014,1,10,240,45,88,.511,6,24,.250,15,20,.750,16,31,47,23,11,6,17,23,111,.573,.545,.273,.227,42.1,77.5,60.3,51.1,11.7,8.5,14.9,100.0,118.0,97.8,2,240,36,78,.462,1,7,.143,19,29,.655,9,22,31,21,11,9,15,16,92,.507,.468,.090,.372,22.5,57.9,39.7,58.3,11.7,14.1,14.2,100.0,97.8,118.0
Sun Dec 14 2014,1,10,240,39,80,.488,4,18,.222,30,34,.882,14,49,63,20,7,5,18,19,112,.590,.513,.225,.425,35.0,77.8,61.2,51.3,7.1,7.4,15.9,100.0,113.7,89.3,26,240,34,99,.343,7,31,.226,13,18,.722,14,26,40,21,11,3,10,22,88,.412,.379,.313,.182,22.2,65.0,38.8,61.8,11.2,4.8,8.6,100.0,89.3,113.7
Tue Dec 16 2014,1,10,240,41,87,.471,6,20,.300,16,24,.667,12,29,41,18,9,9,10,20,104,.533,.506,.230,.276,25.5,69.0,46.1,43.9,9.7,13.6,9.3,100.0,111.9,99.0,9,240,36,84,.429,5,18,.278,15,17,.882,13,35,48,21,7,3,17,21,92,.503,.458,.214,.202,31.0,74.5,53.9,58.3,7.5,4.5,15.7,100.0,99.0,111.9
Thu Dec 18 2014,0,10,240,41,86,.477,11,25,.440,16,24,.667,8,35,43,17,5,4,15,15,109,.564,.541,.291,.279,21.6,77.8,52.4,41.5,5.1,6.3,13.4,100.0,111.1,116.2,1,240,48,94,.511,12,31,.387,6,10,.600,10,29,39,32,9,7,9,15,114,.579,.574,.330,.106,22.2,78.4,47.6,66.7,9.2,11.5,8.4,100.0,116.2,111.1
Fri Dec 19 2014,1,10,240,37,86,.430,8,21,.381,22,29,.759,11,31,42,21,5,8,7,16,104,.527,.477,.244,.337,22.4,86.1,49.4,56.8,5.3,13.3,6.6,100.0,111.1,110.0,24,240,41,85,.482,10,25,.400,11,15,.733,5,38,43,28,3,5,10,21,103,.562,.541,.294,.176,13.9,77.6,50.6,68.3,3.2,7.7,9.8,100.0,110.0,111.1
Sun Dec 21 2014,0,10,240,38,83,.458,5,20,.250,18,24,.750,16,31,47,17,7,5,16,13,99,.529,.488,.241,.289,35.6,75.6,54.7,44.7,7.7,7.1,14.6,100.0,108.7,110.9,33,240,43,90,.478,7,20,.350,8,10,.800,10,29,39,33,11,7,9,17,101,.535,.517,.222,.111,24.4,64.4,45.3,76.7,12.1,11.1,8.7,100.0,110.9,108.7
Tue Dec 23 2014,0,10,265,46,101,.455,6,19,.316,13,15,.867,13,40,53,20,8,5,11,28,111,.516,.485,.188,.149,26.0,81.6,53.5,43.5,7.7,8.3,9.3,100.0,107.3,111.2,11,265,38,91,.418,17,31,.548,22,24,.917,9,37,46,22,6,2,14,20,115,.566,.511,.341,.264,18.4,74.0,46.5,57.9,5.8,2.4,12.1,100.0,111.2,107.3
Thu Dec 25 2014,1,10,240,42,81,.519,9,15,.600,21,38,.553,16,31,47,25,9,6,14,20,114,.583,.574,.185,.469,36.4,75.6,55.3,59.5,9.5,10.3,12.5,100.0,119.8,111.4,16,240,42,81,.519,7,23,.304,15,21,.714,10,28,38,33,8,5,16,26,106,.587,.562,.284,.259,24.4,63.6,44.7,78.6,8.4,7.6,15.1,100.0,111.4,119.8
Fri Dec 26 2014,1,10,240,36,88,.409,8,27,.296,18,21,.857,13,44,57,18,6,10,11,25,98,.504,.455,.307,.239,26.0,74.6,52.3,50.0,6.4,15.9,10.2,100.0,104.0,79.6,20,240,25,87,.287,5,24,.208,20,26,.769,15,37,52,12,8,2,15,20,75,.381,.316,.276,.299,25.4,74.0,47.7,48.0,8.5,3.3,13.2,100.0,79.6,104.0
Sun Dec 28 2014,0,10,240,45,90,.500,5,14,.357,12,21,.571,14,39,53,21,8,2,18,25,107,.539,.528,.156,.233,31.8,84.8,58.9,46.7,7.8,3.5,15.4,100.0,104.7,109.6,29,240,39,88,.443,10,31,.323,24,28,.857,7,30,37,26,8,6,12,16,112,.558,.500,.352,.318,15.2,68.2,41.1,66.7,7.8,7.9,10.7,100.0,109.6,104.7
Wed Dec 31 2014,1,10,265,41,99,.414,11,35,.314,44,49,.898,19,31,50,22,6,4,12,27,137,.568,.470,.354,.495,37.3,81.6,56.2,53.7,5.6,6.3,9.1,100.0,127.0,124.2,26,265,46,90,.511,13,27,.481,29,35,.829,7,32,39,17,7,3,13,35,134,.636,.583,.300,.389,18.4,62.7,43.8,37.0,6.5,4.7,11.0,100.0,124.2,127.0
Fri Jan 2 2015,1,10,240,44,83,.530,8,19,.421,13,19,.684,6,32,38,21,8,4,10,20,109,.597,.578,.229,.229,16.2,80.0,49.4,47.7,8.5,6.3,9.9,100.0,115.2,107.8,23,240,39,84,.464,11,21,.524,13,15,.867,8,31,39,27,3,1,15,19,102,.563,.530,.250,.179,20.0,83.8,50.6,69.2,3.2,1.6,14.2,100.0,107.8,115.2
Mon Jan 5 2015,0,10,240,30,98,.306,5,28,.179,26,34,.765,20,39,59,19,10,5,11,25,91,.403,.332,.286,.347,31.3,79.6,52.2,63.3,9.9,8.3,8.9,100.0,89.9,115.6,1,240,41,88,.466,15,28,.536,20,32,.625,10,44,54,27,8,4,12,22,117,.573,.551,.318,.364,20.4,68.8,47.8,65.9,7.9,5.7,10.5,100.0,115.6,89.9
Wed Jan 7 2015,0,10,240,29,89,.326,9,30,.300,16,23,.696,15,39,54,16,7,13,24,25,83,.419,.376,.337,.258,27.8,75.0,50.9,55.2,6.7,17.8,19.5,100.0,79.6,99.7,9,240,36,92,.391,10,19,.526,22,28,.786,13,39,52,18,12,4,16,17,104,.498,.446,.207,.304,25.0,72.2,49.1,50.0,11.5,6.8,13.3,100.0,99.7,79.6
Fri Jan 9 2015,1,10,240,42,91,.462,7,21,.333,8,9,.889,9,29,38,25,12,5,14,18,99,.521,.500,.231,.099,20.5,76.3,46.3,59.5,12.6,9.4,12.8,100.0,103.6,98.4,18,240,36,74,.486,7,21,.333,15,22,.682,9,35,44,22,12,11,20,14,94,.562,.534,.284,.297,23.7,79.5,53.7,61.1,12.6,15.7,19.3,100.0,98.4,103.6
Thu Jan 15 2015,0,10,240,35,81,.432,11,29,.379,20,28,.714,10,33,43,25,8,9,17,19,101,.541,.500,.358,.346,25.0,75.0,51.2,71.4,8.4,18.0,15.4,100.0,106.1,117.6,21,240,41,86,.477,16,36,.444,14,19,.737,11,30,41,25,12,3,12,19,112,.593,.570,.419,.221,25.0,75.0,48.8,61.0,12.6,5.8,11.3,100.0,117.6,106.1
Fri Jan 16 2015,1,10,240,51,97,.526,10,22,.455,15,19,.789,16,38,54,27,8,2,14,21,127,.603,.577,.227,.196,34.8,74.5,55.7,52.9,7.8,2.9,11.7,100.0,123.9,112.2,1,240,42,92,.457,9,24,.375,22,28,.786,13,30,43,24,10,2,14,14,115,.551,.505,.261,.304,25.5,65.2,44.3,57.1,9.8,2.7,11.8,100.0,112.2,123.9
Sun Jan 18 2015,1,10,240,48,83,.578,9,25,.360,22,32,.688,10,44,54,28,12,5,20,24,127,.654,.633,.301,.386,30.3,81.5,62.1,58.3,11.4,7.7,17.1,100.0,120.5,94.0,30,240,35,88,.398,8,23,.348,21,27,.778,10,23,33,18,9,2,18,29,99,.496,.443,.261,.307,18.5,69.7,37.9,51.4,8.5,3.4,15.3,100.0,94.0,120.5
Tue Jan 20 2015,1,10,240,41,92,.446,6,26,.231,6,10,.600,12,30,42,15,11,3,11,23,94,.488,.478,.283,.109,27.3,88.2,53.8,36.6,12.1,6.5,10.2,100.0,103.2,94.4,13,240,32,68,.471,8,22,.364,14,19,.737,4,32,36,20,4,2,19,16,86,.563,.529,.324,.279,11.8,72.7,46.2,62.5,4.4,3.0,19.9,100.0,94.4,103.2
Wed Jan 21 2015,1,10,265,40,102,.392,6,29,.207,19,23,.826,11,46,57,21,5,5,10,21,105,.468,.422,.284,.225,19.6,78.0,49.6,52.5,4.7,7.1,8.2,100.0,98.6,96.7,23,265,38,100,.380,7,30,.233,20,26,.769,13,45,58,23,8,3,9,20,103,.462,.415,.300,.260,22.0,80.4,50.4,60.5,7.5,4.1,7.5,100.0,96.7,98.6
Fri Jan 23 2015,0,10,240,36,87,.414,10,26,.385,11,18,.611,9,27,36,23,11,7,11,16,93,.490,.471,.299,.207,19.6,73.0,43.4,63.9,11.8,12.1,10.4,100.0,99.8,110.6,4,240,40,83,.482,10,25,.400,13,13,1.000,10,37,47,27,6,5,16,13,103,.580,.542,.301,.157,27.0,80.4,56.6,67.5,6.4,8.2,15.3,100.0,110.6,99.8
Sun Jan 25 2015,0,10,240,37,94,.394,10,30,.333,14,18,.778,10,32,42,26,6,6,8,23,98,.481,.447,.319,.191,21.3,74.4,46.7,70.3,6.4,13.0,7.3,100.0,104.1,114.8,15,240,36,82,.439,16,36,.444,20,29,.690,11,37,48,17,5,8,11,14,108,.570,.537,.439,.354,25.6,78.7,53.3,47.2,5.3,12.5,10.4,100.0,114.8,104.1
Mon Jan 26 2015,1,10,240,36,86,.419,4,20,.200,16,24,.667,14,38,52,17,9,11,15,23,92,.476,.442,.233,.279,28.6,71.7,51.0,47.2,9.5,15.3,13.4,100.0,97.3,88.8,2,240,29,85,.341,2,13,.154,24,32,.750,15,35,50,13,9,5,13,17,84,.424,.353,.153,.376,28.3,71.4,49.0,44.8,9.5,7.6,11.6,100.0,88.8,97.3
Wed Jan 28 2015,0,10,240,34,85,.400,5,22,.227,19,22,.864,10,37,47,10,7,7,13,22,92,.486,.429,.259,.259,20.0,77.1,48.0,29.4,7.3,9.5,12.1,100.0,96.2,104.6,7,240,40,91,.440,8,17,.471,12,17,.706,11,40,51,29,8,6,10,17,100,.508,.484,.187,.187,22.9,80.0,52.0,72.5,8.4,9.5,9.2,100.0,104.6,96.2
Sat Jan 31 2015,0,10,240,27,78,.346,6,20,.300,14,18,.778,12,35,47,15,5,4,17,19,74,.431,.385,.256,.231,26.1,63.6,46.5,55.6,5.7,5.0,16.5,100.0,84.8,97.4,27,240,34,91,.374,3,11,.273,14,17,.824,20,34,54,22,11,5,11,18,85,.432,.390,.121,.187,36.4,73.9,53.5,64.7,12.6,8.6,10.0,100.0,97.4,84.8
Mon Feb 2 2015,1,10,240,37,75,.493,8,20,.400,22,26,.846,8,32,40,25,10,5,13,20,104,.602,.547,.267,.347,21.1,69.6,47.6,67.6,10.9,7.5,13.1,100.0,113.6,105.9,30,240,38,90,.422,6,23,.261,15,18,.833,14,30,44,23,5,1,13,21,97,.495,.456,.256,.200,30.4,78.9,52.4,60.5,5.5,1.8,11.7,100.0,105.9,113.6
Wed Feb 4 2015,1,10,240,45,85,.529,5,15,.333,7,11,.636,12,36,48,21,3,11,14,20,102,.568,.559,.176,.129,29.3,65.5,50.0,46.7,3.3,15.3,13.5,100.0,112.8,100.6,33,240,37,97,.381,7,25,.280,10,13,.769,19,29,48,23,7,3,10,14,91,.443,.418,.258,.134,34.5,70.7,50.0,62.2,7.7,4.3,8.9,100.0,100.6,112.8
Fri Feb 6 2015,0,10,240,40,89,.449,8,24,.333,25,28,.893,10,30,40,19,11,8,13,23,113,.558,.494,.270,.315,22.2,73.2,46.5,47.5,10.9,12.7,11.4,100.0,112.3,115.3,33,240,40,83,.482,11,20,.550,25,30,.833,11,35,46,26,5,5,17,22,116,.603,.548,.241,.361,26.8,77.8,53.5,65.0,5.0,7.7,15.0,100.0,115.3,112.3
Sun Feb 8 2015,1,10,240,46,88,.523,8,20,.400,31,38,.816,16,38,54,26,8,6,11,21,131,.625,.568,.227,.432,43.2,82.6,65.1,56.5,8.2,10.3,9.5,100.0,133.9,110.4,28,240,42,90,.467,12,32,.375,12,17,.706,8,21,29,28,9,2,13,26,108,.554,.533,.356,.189,17.4,56.8,34.9,66.7,9.2,2.9,11.8,100.0,110.4,133.9
Mon Feb 9 2015,1,10,240,43,80,.538,12,24,.500,26,35,.743,9,31,40,24,4,5,12,23,124,.650,.613,.300,.438,25.7,72.1,51.3,55.8,4.2,8.5,11.2,100.0,129.9,119.4,8,240,42,87,.483,9,28,.321,21,29,.724,12,26,38,20,7,4,10,25,114,.571,.534,.322,.333,27.9,74.3,48.7,47.6,7.3,7.1,9.1,100.0,119.4,129.9
Wed Feb 11 2015,1,10,240,37,83,.446,7,20,.350,24,25,.960,11,38,49,24,7,9,13,23,105,.559,.488,.241,.301,26.2,77.6,53.8,64.9,7.3,12.2,12.1,100.0,109.9,93.1,27,240,32,86,.372,2,12,.167,23,30,.767,11,31,42,13,7,2,13,21,89,.449,.384,.140,.349,22.4,73.8,46.2,40.6,7.3,3.2,11.6,100.0,93.1,109.9
Thu Feb 19 2015,1,10,240,38,91,.418,7,22,.318,21,26,.808,21,41,62,20,8,0,22,20,104,.508,.456,.242,.286,45.7,74.5,61.4,52.6,8.1,0.0,17.7,100.0,105.8,90.6,29,240,33,91,.363,9,27,.333,14,17,.824,14,25,39,16,14,3,17,20,89,.452,.412,.297,.187,25.5,54.3,38.6,48.5,14.2,4.3,14.7,100.0,90.6,105.8
Sat Feb 21 2015,1,10,240,42,95,.442,5,18,.278,21,26,.808,19,40,59,21,7,7,14,20,110,.517,.468,.189,.274,38.8,78.4,59.0,50.0,7.2,10.1,11.6,100.0,112.7,105.5,20,240,40,93,.430,7,24,.292,16,20,.800,11,30,41,28,9,10,9,18,103,.506,.468,.258,.215,21.6,61.2,41.0,70.0,9.2,13.0,8.1,100.0,105.5,112.7
Sun Feb 22 2015,1,10,240,48,92,.522,8,20,.400,15,23,.652,15,45,60,31,8,10,18,19,119,.583,.565,.217,.250,36.6,73.8,58.8,64.6,7.9,14.3,15.0,100.0,118.1,93.3,8,240,35,97,.361,7,27,.259,17,20,.850,16,26,42,19,13,5,12,19,94,.444,.397,.278,.206,26.2,63.4,41.2,54.3,12.9,6.9,10.2,100.0,93.3,118.1
Tue Feb 24 2015,1,10,240,40,96,.417,9,24,.375,16,18,.889,15,42,57,23,10,8,10,16,105,.505,.464,.250,.188,27.8,82.4,54.3,57.5,10.4,12.9,8.8,100.0,109.1,95.6,32,240,38,88,.432,9,26,.346,7,11,.636,9,39,48,26,5,3,13,17,92,.495,.483,.295,.125,17.6,72.2,45.7,68.4,5.2,4.2,12.3,100.0,95.6,109.1
Thu Feb 26 2015,0,10,265,39,101,.386,8,24,.333,27,30,.900,13,37,50,17,6,4,10,24,113,.495,.426,.238,.297,23.6,78.7,49.0,43.6,5.6,5.6,8.1,100.0,105.3,109.1,26,265,48,97,.495,9,26,.346,12,21,.571,10,42,52,21,4,9,13,24,117,.551,.541,.268,.216,21.3,76.4,51.0,43.8,3.7,11.7,10.9,100.0,109.1,105.3
Fri Feb 27 2015,0,10,240,45,94,.479,4,14,.286,18,22,.818,13,34,47,24,5,4,11,23,112,.540,.500,.149,.234,29.5,73.9,52.2,53.3,5.1,6.3,9.6,100.0,115.0,118.1,11,240,39,89,.438,10,26,.385,27,31,.871,12,31,43,20,7,4,9,14,115,.560,.494,.292,.348,26.1,70.5,47.8,51.3,7.2,5.0,8.1,100.0,118.1,115.0
Sun Mar 1 2015,1,10,240,40,97,.412,11,32,.344,17,23,.739,16,39,55,21,5,6,9,16,108,.504,.469,.330,.237,28.6,81.3,52.9,52.5,5.2,9.2,7.8,100.0,111.4,104.2,24,240,40,90,.444,9,25,.360,12,18,.667,9,40,49,25,6,6,9,20,101,.516,.494,.278,.200,18.8,71.4,47.1,62.5,6.2,9.2,8.4,100.0,104.2,111.4
Wed Mar 4 2015,1,10,265,44,96,.458,7,21,.333,28,34,.824,9,45,54,19,9,9,14,31,123,.554,.495,.219,.354,17.6,73.8,48.2,43.2,7.9,14.8,11.2,100.0,108.4,104.0,25,265,34,96,.354,15,35,.429,35,44,.795,16,42,58,20,8,8,17,26,118,.511,.432,.365,.458,26.2,82.4,51.8,58.8,7.0,10.7,12.8,100.0,104.0,108.4
Thu Mar 5 2015,0,10,240,41,88,.466,8,20,.400,15,19,.789,8,33,41,20,8,4,9,18,105,.545,.511,.227,.216,18.2,73.3,46.1,48.8,8.4,6.5,8.5,100.0,110.8,114.0,19,240,40,87,.460,7,25,.280,21,26,.808,12,36,48,26,4,3,10,15,108,.549,.500,.287,.299,26.7,81.8,53.9,65.0,4.2,4.4,9.2,100.0,114.0,110.8
Sun Mar 8 2015,1,10,240,42,82,.512,6,21,.286,18,25,.720,13,36,49,30,6,10,18,13,108,.581,.549,.256,.305,38.2,75.0,59.8,71.4,6.4,14.1,16.2,100.0,114.7,110.5,3,240,42,98,.429,11,27,.407,9,9,1.000,12,21,33,24,12,3,8,21,104,.510,.485,.276,.092,25.0,61.8,40.2,57.1,12.7,4.9,7.3,100.0,110.5,114.7
Wed Mar 11 2015,0,10,240,33,76,.434,12,25,.480,30,36,.833,11,28,39,19,5,3,20,32,108,.588,.513,.329,.474,28.9,71.8,50.6,57.6,5.2,6.5,17.9,100.0,112.8,125.3,28,240,35,76,.461,15,30,.500,35,47,.745,11,27,38,22,11,2,12,27,120,.621,.559,.395,.618,28.2,71.1,49.4,62.9,11.5,3.9,11.0,100.0,125.3,112.8
Fri Mar 13 2015,1,10,240,44,101,.436,11,24,.458,14,14,1.000,19,29,48,28,10,4,16,22,113,.527,.490,.238,.139,39.6,69.0,53.3,63.6,10.3,6.1,13.0,100.0,116.3,101.9,2,240,34,78,.436,3,12,.250,28,31,.903,13,29,42,20,8,6,20,18,99,.540,.455,.154,.397,31.0,60.4,46.7,58.8,8.2,7.8,17.9,100.0,101.9,116.3
Sun Mar 15 2015,1,10,240,40,87,.460,8,21,.381,21,30,.700,17,35,52,16,4,4,16,23,109,.544,.506,.241,.345,41.5,79.5,61.2,40.0,4.3,7.4,13.8,100.0,116.2,106.6,19,240,37,83,.446,9,29,.310,17,24,.708,9,24,33,20,5,3,11,24,100,.534,.500,.349,.289,20.5,58.5,38.8,54.1,5.3,4.5,10.5,100.0,106.6,116.2
Mon Mar 16 2015,0,10,240,40,90,.444,7,26,.269,28,35,.800,17,42,59,19,8,4,21,34,115,.546,.483,.289,.389,37.0,84.0,61.5,47.5,7.5,6.3,16.6,100.0,108.4,112.2,29,240,42,89,.472,10,25,.400,25,35,.714,8,29,37,27,9,2,12,27,119,.570,.528,.281,.393,16.0,63.0,38.5,64.3,8.5,3.1,10.3,100.0,112.2,108.4
Wed Mar 18 2015,1,10,240,42,88,.477,5,19,.263,33,39,.846,18,28,46,19,12,2,16,26,122,.580,.506,.216,.443,39.1,71.8,54.1,45.2,11.8,4.0,13.2,100.0,119.9,116.0,5,240,44,84,.524,13,34,.382,17,28,.607,11,28,39,32,10,5,20,28,118,.613,.601,.405,.333,28.2,60.9,45.9,72.7,9.8,7.2,17.2,100.0,116.0,119.9
Fri Mar 20 2015,1,10,240,43,84,.512,13,30,.433,24,26,.923,10,34,44,26,6,6,12,19,123,.644,.589,.357,.310,27.0,82.9,56.4,60.5,6.3,11.3,11.2,100.0,129.4,121.0,4,240,41,82,.500,13,29,.448,20,25,.800,7,27,34,20,9,4,11,16,115,.618,.579,.354,.305,17.1,73.0,43.6,48.8,9.5,7.4,10.6,100.0,121.0,129.4
Sun Mar 22 2015,1,10,240,40,90,.444,6,18,.333,7,13,.538,21,30,51,25,11,7,17,17,93,.486,.478,.200,.144,42.9,69.8,55.4,62.5,12.3,11.1,15.1,100.0,104.2,84.1,13,240,32,81,.395,3,18,.167,8,15,.533,13,28,41,13,7,6,18,15,75,.428,.414,.222,.185,30.2,57.1,44.6,40.6,7.8,8.3,17.0,100.0,84.1,104.2
Tue Mar 24 2015,1,10,240,48,86,.558,11,21,.524,20,23,.870,13,36,49,29,7,2,16,20,127,.661,.622,.244,.267,39.4,81.8,63.6,60.4,7.3,3.0,14.3,100.0,131.6,121.2,24,240,44,85,.518,9,19,.474,20,27,.741,8,20,28,22,10,7,10,17,117,.604,.571,.224,.318,18.2,60.6,36.4,50.0,10.4,10.8,9.4,100.0,121.2,131.6
Wed Mar 25 2015,0,10,240,36,90,.400,6,18,.333,13,14,.929,10,27,37,16,7,1,10,15,91,.473,.433,.200,.156,20.8,71.1,43.0,44.4,7.5,1.5,9.4,100.0,97.0,138.5,16,240,51,88,.580,13,21,.619,15,19,.789,11,38,49,28,7,4,10,12,130,.675,.653,.239,.216,28.9,79.2,57.0,54.9,7.5,5.6,9.4,100.0,138.5,97.0
Sat Mar 28 2015,0,10,240,31,73,.425,6,16,.375,21,32,.656,10,38,48,14,5,4,23,29,89,.511,.466,.219,.438,27.8,70.4,53.3,45.2,5.3,7.3,20.9,100.0,94.3,99.6,18,240,32,84,.381,6,29,.207,24,35,.686,16,26,42,12,14,8,11,29,94,.473,.417,.345,.417,29.6,72.2,46.7,37.5,14.8,14.0,10.0,100.0,99.6,94.3
Sun Mar 29 2015,1,10,240,40,86,.465,10,26,.385,19,26,.731,11,37,48,16,9,4,15,20,109,.559,.523,.302,.302,25.6,82.2,54.5,40.0,9.0,6.7,13.3,100.0,109.1,97.1,26,240,37,82,.451,5,22,.227,18,24,.750,8,32,40,23,9,4,18,20,97,.524,.482,.268,.293,17.8,74.4,45.5,62.2,9.0,6.7,16.3,100.0,97.1,109.1
Wed Apr 1 2015,0,10,240,45,93,.484,14,31,.452,27,33,.818,15,31,46,23,4,1,10,21,131,.609,.559,.333,.355,33.3,88.6,57.5,51.1,4.0,1.3,8.5,100.0,130.1,134.1,29,240,56,91,.615,4,15,.267,19,24,.792,4,30,34,35,8,1,6,23,135,.665,.637,.165,.264,11.4,66.7,42.5,62.5,7.9,1.6,5.6,100.0,134.1,130.1
